id,title,location,city,price,original_price,discount,m2,hab,floor,air,terrace,storage,elevator,garage,outside,wardrobes,pool,garden,energy,co2,status,satus
105848886,Dúplex en venta en calle del Perú,Provençals del Poblenou, Barcelona,320000.0,"
340000 €
",0,60.0,,Bajo exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
106085723, Chalet adosado en venta en El Besòs,Sant Martí, Barcelona,195000.0,195000,0,67.0,3.0,,False,False,True,False,True,False,True,False,False,,,,Buen estado
105886660,Piso en venta en calle de Joan de Peguera,El Camp de l'Arpa del Clot, Barcelona,267000.0,267000,0,83.0,4.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
95420578,Piso en venta en paseo de Garcia Fària,Diagonal Mar i el Front Marítim del Poblenou, Barcelona,2850000.0,2850000,0,170.0,3.0,,True,True,True,True,True,True,False,True,False,,,,Buen estado
102951063,Piso en venta en calle de Catània,El Besòs, Barcelona,79000.0,"
84000 €
",0,54.0,2.0,Planta 5ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
106070135,Piso en venta en paseo del Taulat,Diagonal Mar i el Front Marítim del Poblenou, Barcelona,430000.0,430000,0,75.0,2.0,Bajo exterior con ascensor,True,True,False,True,True,True,True,False,False,,,,Buen estado
104262225,Piso en venta en calle de Marsala,El Besòs, Barcelona,57000.0,"
60000 €
",0,54.0,3.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
106035689,Piso en venta en avenida Diagonal,El Poblenou, Barcelona,795000.0,795000,0,110.0,3.0,Planta 6ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
104921806,Piso en venta en plaza de Prim,El Poblenou, Barcelona,289000.0,"
299000 €
",0,37.0,1.0,Planta 1ª exterior sin ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
105540140,Piso en venta en calle de Perpiñán,El Besòs, Barcelona,98000.0,"
105000 €
",0,66.0,2.0,Planta 1ª sin ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
105979527,Dúplex en venta en calle de Badajoz,El Poblenou, Barcelona,750000.0,750000,0,147.0,3.0,Bajo exterior sin ascensor,False,True,False,True,False,True,True,False,False,,,,Buen estado
105341201,Piso en venta en calle d'Aragó,El Clot, Barcelona,420000.0,420000,0,105.0,3.0,Planta 3ª exterior con ascensor,True,False,True,True,False,True,False,False,False,,,,Buen estado
105333105,Ático en venta en calle del Rosselló,El Camp de l'Arpa del Clot, Barcelona,425000.0,425000,0,60.0,1.0,Planta 5ª exterior con ascensor,True,True,True,True,False,True,False,False,False,,,,Buen estado
105386538,Piso en venta en calle del Maresme,La Verneda i la Pau, Barcelona,349000.0,349000,0,99.0,4.0,Planta 2ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,A reformar
105973949,Piso en venta en calle de Bac de Roda,El Poblenou, Barcelona,390000.0,390000,0,96.0,1.0,Bajo exterior sin ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
105529989,"Piso en venta en calle de Binèfar, 25 -9",La Verneda i la Pau, Barcelona,221000.0,221000,0,228.0,4.0,,False,False,False,True,False,False,False,False,False,,,,Buen estado
105840826,Piso en venta en calle de la Marina,El Parc i la Llacuna del Poblenou, Barcelona,340000.0,340000,0,67.0,3.0,Planta 4ª exterior con ascensor,True,False,False,True,False,True,False,False,False,45,,,Buen estado
104088588,"Piso en venta en calle del Doctor Trueta, 138",El Poblenou, Barcelona,780000.0,780000,0,116.0,3.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,True,True,False,,,,Buen estado
105995199,Piso en venta en avenida Meridiana,El Camp de l'Arpa del Clot, Barcelona,520000.0,520000,0,122.0,4.0,Planta 1ª exterior con ascensor,False,True,False,True,False,True,False,False,False,26,,,A reformar
104525612,Piso en venta en calle Joan D'Austria s/n,El Parc i la Llacuna del Poblenou, Barcelona,611610.0,611610,0,107.0,3.0,Bajo exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Nueva
103573714,Piso en venta en calle del Maresme,La Verneda i la Pau, Barcelona,349000.0,349000,0,113.0,4.0,Planta 1ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
105045759,Piso en venta en calle Joan D'Austria s/n,El Parc i la Llacuna del Poblenou, Barcelona,578150.0,578150,0,91.0,3.0,Planta 3ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Nueva
104357901,Piso en venta en calle del Clot,El Clot, Barcelona,300000.0,300000,0,72.0,2.0,Bajo exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
104525688,Piso en venta en calle Joan D'Austria s/n,El Parc i la Llacuna del Poblenou, Barcelona,599140.0,599140,0,101.0,3.0,Planta 2ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Nueva
105045724,Piso en venta en calle Joan D'Austria s/n,El Parc i la Llacuna del Poblenou, Barcelona,661120.0,661120,0,101.0,3.0,Planta 4ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Nueva
105045715,Piso en venta en calle Joan D'Austria s/n,El Parc i la Llacuna del Poblenou, Barcelona,640460.0,640460,0,101.0,3.0,Planta 3ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Nueva
103413124,Piso en venta en paseo de Garcia Fària,Diagonal Mar i el Front Marítim del Poblenou, Barcelona,1395000.0,1395000,0,142.0,4.0,Planta 8ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
104572810,Piso en venta en calle Joan D'Austria s/n,El Parc i la Llacuna del Poblenou, Barcelona,969580.0,969580,0,116.0,3.0,Planta 5ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Nueva
106041533,Piso en venta en calle del Maresme,Provençals del Poblenou, Barcelona,235000.0,235000,0,67.0,2.0,Planta 6ª exterior con ascensor,False,False,False,True,False,True,False,False,False,199,199,,Buen estado
104351293,Piso en venta en calle de Sant Joan de Malta,El Clot, Barcelona,260000.0,260000,0,50.0,1.0,Bajo exterior con ascensor,True,True,False,True,False,True,False,False,False,107,,,Buen estado
105914538,Piso en venta en calle de Pamplona,La Vila Olímpica del Poblenou, Barcelona,245000.0,245000,0,40.0,1.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
105409144,Piso en venta en Gran Via de les Corts Catalanes,El Clot, Barcelona,320000.0,320000,0,79.0,4.0,Planta 7ª exterior con ascensor,False,True,False,True,False,True,False,False,False,109,35,,A reformar
106000183,Piso en venta en avenida Meridiana,El Camp de l'Arpa del Clot, Barcelona,520000.0,520000,0,122.0,4.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,128,26,,A reformar
105838640,Piso en venta en calle de la Marina,El Parc i la Llacuna del Poblenou, Barcelona,340000.0,340000,0,67.0,3.0,Planta 4ª interior con ascensor,False,False,False,True,False,False,False,False,False,45,,,Buen estado
105409144,Piso en venta en Gran Via de les Corts Catalanes,El Clot, Barcelona,320000.0,320000,0,79.0,4.0,Planta 7ª exterior con ascensor,False,True,False,True,False,True,False,False,False,109,35,,A reformar
106059311,Piso en venta en calle d'Andrade,Sant Martí de Provençals, Barcelona,370000.0,370000,0,89.0,3.0,,True,False,False,True,True,True,True,False,False,,,,Buen estado
105989855,Piso en venta en calle de Bac de Roda,El Poblenou, Barcelona,390000.0,390000,0,96.0,1.0,Bajo exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
102948002,Piso en venta en plaza de Llevant,El Besòs, Barcelona,425000.0,"
500000 €
",0,80.0,2.0,Planta 7ª exterior con ascensor,True,False,False,True,False,True,False,True,False,120,,,Buen estado
105838640,Piso en venta en calle de la Marina,El Parc i la Llacuna del Poblenou, Barcelona,340000.0,340000,0,67.0,3.0,Planta 4ª interior con ascensor,False,False,False,True,False,False,False,False,False,45,,,Buen estado
105962360,Piso en venta en avenida Meridiana,El Clot, Barcelona,440000.0,440000,0,140.0,4.0,Planta 3ª exterior con ascensor,False,False,False,True,False,True,False,False,False,176,78,,A reformar
106053957,Piso en venta en Sant Martí de Provençals,Sant Martí, Barcelona,242000.0,242000,0,66.0,3.0,Planta 7ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
104746181,"Piso en venta en calle de Llull, 20",La Vila Olímpica del Poblenou, Barcelona,355000.0,"
365000 €
",0,72.0,3.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,117,24,,Buen estado
101869876,Piso en venta en paseo de Garcia Fària,Diagonal Mar i el Front Marítim del Poblenou, Barcelona,2400000.0,2400000,0,225.0,4.0,Planta 5ª exterior con ascensor,True,True,True,True,True,True,True,True,False,155,30,,Buen estado
105598598,"Ático en venta en calle de Salvador Espriu, 1",La Vila Olímpica del Poblenou, Barcelona,1800000.0,1800000,0,226.0,4.0,Planta 5ª exterior con ascensor,True,False,False,True,True,True,True,False,False,198,41,,Buen estado
104680088,Piso en venta en calle del dos de Maig,El Camp de l'Arpa del Clot, Barcelona,500000.0,500000,0,80.0,3.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
105083635,Piso en venta en calle del Clot,El Clot, Barcelona,300000.0,300000,0,72.0,2.0,Bajo con ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
104949595,Piso en venta en paseo de Maragall,El Camp de l'Arpa del Clot, Barcelona,150000.0,"
175000 €
",0,42.0,1.0,Bajo interior sin ascensor,False,False,False,True,False,False,False,False,False,205,39,,Buen estado
103475171,Piso en venta en calle del Maresme,La Verneda i la Pau, Barcelona,349000.0,349000,0,113.0,4.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,145,36,,Buen estado
104167166,Dúplex en venta en calle de Ramon Turró,La Vila Olímpica del Poblenou, Barcelona,895000.0,895000,0,143.0,4.0,Planta 4ª exterior con ascensor,True,True,False,True,True,True,True,True,False,,,,Buen estado
103664792,Piso en venta en calle del Maresme,La Verneda i la Pau, Barcelona,349000.0,349000,0,113.0,4.0,Planta 1ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
105439731,Piso en venta en calle de Sardenya,El Parc i la Llacuna del Poblenou, Barcelona,379500.0,379500,0,79.0,3.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
102977749,Piso en venta en calle d'Àngels Garriga,La Verneda i la Pau, Barcelona,109000.0,109000,0,60.0,3.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105965458,Dúplex en venta en calle de Badajoz,El Poblenou, Barcelona,750000.0,750000,0,148.0,3.0,Bajo exterior sin ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
105512156,Piso en venta en El Camp de l'Arpa del Clot,Sant Martí, Barcelona,299900.0,"
310000 €
",0,44.0,1.0,Planta 1ª exterior sin ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
105453001,Piso en venta en calle de Sant Antoni Maria Claret,El Camp de l'Arpa del Clot, Barcelona,427500.0,"
437500 €
",0,90.0,3.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
106058766,Piso en venta en calle de las Navas de Tolosa,El Camp de l'Arpa del Clot, Barcelona,210000.0,210000,0,64.0,2.0,,False,False,False,True,False,False,False,False,False,,,,Buen estado
104772672,"Piso en venta en calle del Rosselló, 500",El Camp de l'Arpa del Clot, Barcelona,380000.0,380000,0,72.0,4.0,Planta 3ª interior con ascensor,True,False,False,True,False,False,False,False,False,133,33,,Buen estado
105511391,Piso en venta en calle del Marroc,Provençals del Poblenou, Barcelona,350000.0,350000,0,90.0,4.0,Planta 6ª exterior con ascensor,True,False,False,True,False,True,True,False,False,131,31,,Buen estado
97417319,"Piso en venta en paseo de Garcia Fària, 81",Diagonal Mar i el Front Marítim del Poblenou, Barcelona,810000.0,810000,0,100.0,2.0,Planta 1ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
104963724,Ático en venta en calle de la Jonquera,El Poblenou, Barcelona,1895000.0,1895000,0,152.0,2.0,Planta 14ª exterior con ascensor,True,True,True,True,True,True,True,False,False,"116,9",,,Buen estado
106027384,Estudio en venta en calle de Bac de Roda,El Poblenou, Barcelona,390000.0,390000,0,96.0,,Bajo sin ascensor,False,True,False,True,False,False,False,False,False,,,,Buen estado
103271231,Ático en venta en calle de la Indústria,El Camp de l'Arpa del Clot, Barcelona,920000.0,920000,0,388.0,10.0,Planta 8ª exterior con ascensor,False,True,False,True,True,True,True,False,False,,,,Buen estado
103731615,"Ático en venta en calle del Camp Arriassa, 79",La Verneda i la Pau, Barcelona,188000.0,188000,0,63.0,2.0,Planta 8ª exterior con ascensor,True,False,False,True,False,True,True,False,False,143,24,,Buen estado
106023854,Piso en venta en calle de Cantàbria,La Verneda i la Pau, Barcelona,230000.0,230000,0,70.0,2.0,Planta 2ª exterior con ascensor,True,False,True,True,False,True,True,False,False,223,223,,Buen estado
105997858,Piso en venta en calle de Bac de Roda,El Poblenou, Barcelona,390000.0,390000,0,96.0,1.0,Bajo exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105903085,Piso en venta en calle de la Independència,El Clot, Barcelona,275000.0,275000,0,49.0,2.0,Planta 7ª exterior con ascensor,True,False,False,True,False,True,False,False,False,45,,,Buen estado
105903289,Piso en venta en Passatge de Vintró,El Clot, Barcelona,249000.0,249000,0,79.0,2.0,Bajo exterior con ascensor,False,True,False,True,False,True,True,False,False,,,,Buen estado
105998297,Piso en venta en Passatge de Vintró,El Clot, Barcelona,249000.0,249000,0,79.0,2.0,Bajo exterior con ascensor,False,True,False,True,False,True,True,False,False,,,,Buen estado
103271231,Ático en venta en calle de la Indústria,El Camp de l'Arpa del Clot, Barcelona,920000.0,920000,0,388.0,10.0,Planta 8ª exterior con ascensor,False,True,False,True,True,True,True,False,False,,,,Buen estado
105627955,Piso en venta en calle del Ferrocarril,El Poblenou, Barcelona,269000.0,"
275000 €
",0,53.0,2.0,Bajo exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
106027384,Estudio en venta en calle de Bac de Roda,El Poblenou, Barcelona,390000.0,390000,0,96.0,,Bajo sin ascensor,False,True,False,True,False,False,False,False,False,,,,Buen estado
103731615,"Ático en venta en calle del Camp Arriassa, 79",La Verneda i la Pau, Barcelona,188000.0,188000,0,63.0,2.0,Planta 8ª exterior con ascensor,True,False,False,True,False,True,True,False,False,143,24,,Buen estado
104472996,"Piso en venta en paseo del Taulat, 256",Diagonal Mar i el Front Marítim del Poblenou, Barcelona,1100000.0,1100000,0,147.0,3.0,Planta 3ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
104791043,Piso en venta en Passatge de Mas de Roda,El Poblenou, Barcelona,795000.0,795000,0,136.0,2.0,,True,False,False,False,True,False,False,False,False,,,,Buen estado
105889216,"Piso en venta en calle de Tessàlia, 10",El Besòs, Barcelona,200000.0,"
220000 €
",0,52.0,3.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
103416406,Piso en venta en calle de la Marina,El Parc i la Llacuna del Poblenou, Barcelona,445000.0,445000,0,96.0,3.0,Planta 3ª exterior con ascensor,False,False,False,True,False,True,False,False,False,32,128,,Buen estado
106030392,Piso en venta en calle de la Marina,La Vila Olímpica del Poblenou, Barcelona,295000.0,295000,0,72.0,3.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,False,False,False,145,55,,Buen estado
105912356,Piso en venta en Diagonal Mar i el Front Marítim del Poblenou,Sant Martí, Barcelona,755000.0,755000,0,123.0,3.0,Planta 11ª exterior con ascensor,True,True,False,True,True,True,False,True,False,,,,Buen estado
105931954,Piso en venta en El Camp de l'Arpa del Clot,Sant Martí, Barcelona,299900.0,299900,0,45.0,1.0,Planta 1ª exterior sin ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
106054051,Piso en venta en Sant Martí de Provençals,Sant Martí, Barcelona,240000.0,240000,0,72.0,2.0,Planta 8ª exterior con ascensor,True,False,False,True,False,True,False,False,False,165,34,,Buen estado
105832276,Ático en venta en calle de Joan de Peguera,El Camp de l'Arpa del Clot, Barcelona,350000.0,350000,0,60.0,1.0,Planta 3ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
103488192,Ático en venta en El Poblenou,Sant Martí, Barcelona,850000.0,850000,0,112.0,3.0,,True,True,False,True,False,True,False,False,False,,,,Buen estado
105997282,Piso en venta en Diagonal Mar i el Front Marítim del Poblenou,Sant Martí, Barcelona,895000.0,895000,0,116.0,3.0,Planta 4ª con ascensor,True,True,False,True,True,False,False,True,False,145,23,,Buen estado
103006514,"Piso en venta en paseo del Taulat, 283",Diagonal Mar i el Front Marítim del Poblenou, Barcelona,1250000.0,1250000,0,174.0,4.0,Planta 14ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
105227696,Piso en venta en rambla de Prim,La Verneda i la Pau, Barcelona,209000.0,209000,0,91.0,3.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
104093641,Piso en venta en El Besòs,Sant Martí, Barcelona,285000.0,"
295000 €
",0,84.0,3.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,"207,59","42,32",,Buen estado
105375176,"Piso en venta en calle de Provençals, 3",Diagonal Mar i el Front Marítim del Poblenou, Barcelona,485000.0,485000,0,83.0,2.0,Planta 2ª exterior con ascensor,True,False,False,True,True,True,False,False,False,,,,Buen estado
106010934,Piso en venta en calle del Marroc,Provençals del Poblenou, Barcelona,335000.0,335000,0,90.0,4.0,Planta 3ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105741793,Piso en venta en plaza de Llevant,El Besòs, Barcelona,1150000.0,1150000,0,120.0,2.0,Planta 2ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
106013883,Piso en venta en avenida Meridiana,El Camp de l'Arpa del Clot, Barcelona,353000.0,353000,0,75.0,3.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,False,False,False,163,32,,Buen estado
102741664,"Piso en venta en paseo de García Faria, 81",Diagonal Mar i el Front Marítim del Poblenou, Barcelona,1527000.0,1527000,0,160.0,4.0,Planta 16ª exterior con ascensor,True,True,True,True,True,True,True,True,False,155,26,,Buen estado
104438826,Piso en venta en calle del Clot,El Clot, Barcelona,355000.0,355000,0,75.0,3.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
104971419,Piso en venta en El Camp de l'Arpa del Clot,Sant Martí, Barcelona,400000.0,400000,0,86.0,4.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
106010934,Piso en venta en calle del Marroc,Provençals del Poblenou, Barcelona,335000.0,335000,0,90.0,4.0,Planta 3ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
104233310,Piso en venta en calle de la Indústria,El Camp de l'Arpa del Clot, Barcelona,249000.0,249000,0,89.0,3.0,,False,False,False,True,False,True,True,False,False,,,,Buen estado
100450972,Piso en venta en Passatge Prim,El Besòs, Barcelona,105000.0,105000,0,63.0,2.0,Planta 1ª con ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
105802130, Chalet adosado en venta en calle de la Independència,El Camp de l'Arpa del Clot, Barcelona,460000.0,"
490000 €
",0,101.0,3.0,,True,True,False,False,True,False,False,False,False,,,,Buen estado
105262096,Piso en venta en calle Bassols,El Camp de l'Arpa del Clot, Barcelona,629000.0,629000,0,135.0,3.0,Planta 1ª exterior sin ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
105967340,Piso en venta en paseo de la Verneda,La Verneda i la Pau, Barcelona,239000.0,239000,0,115.0,3.0,Planta 1ª exterior con ascensor,False,True,False,True,False,True,False,False,False,999,999,,Buen estado
105549154,Piso en venta en calle de la Marina,El Parc i la Llacuna del Poblenou, Barcelona,445000.0,445000,0,96.0,3.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,32,128,,Buen estado
103443135,Piso en venta en calle del Maresme,La Verneda i la Pau, Barcelona,349000.0,349000,0,113.0,4.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,196,36,,Buen estado
106071039,Piso en venta en Gran Via de les Corts Catalanes,Provençals del Poblenou, Barcelona,380000.0,380000,0,90.0,3.0,Planta 5ª exterior con ascensor,True,True,False,True,False,True,True,False,False,98,41,,Buen estado
105403106,"Piso en venta en calle de la Selva de Mar, 18",Diagonal Mar i el Front Marítim del Poblenou, Barcelona,1150000.0,"
1290000 €
",0,168.0,3.0,Planta 9ª exterior con ascensor,True,True,False,True,True,True,False,False,False,,,,Buen estado
105041952,Piso en venta en calle de Llull,El Poblenou, Barcelona,230000.0,230000,0,86.0,3.0,Bajo interior con ascensor,False,False,False,True,False,False,False,False,False,121,49,,Buen estado
105780602,Piso en venta en calle del Clot,El Clot, Barcelona,785000.0,785000,0,150.0,3.0,Bajo exterior sin ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
104303730,Piso en venta en calle del Clot,El Clot, Barcelona,300000.0,300000,0,72.0,2.0,Bajo exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
106041612,Piso en venta en calle de Llull,El Poblenou, Barcelona,590000.0,590000,0,91.0,3.0,Planta 1ª exterior con ascensor,True,True,True,True,True,True,True,False,False,165,32,,Buen estado
105567843,Piso en venta en calle de Tortellà,El Poblenou, Barcelona,300000.0,300000,0,120.0,2.0,Bajo exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
103585516,Piso en venta en calle del Maresme,La Verneda i la Pau, Barcelona,349000.0,349000,0,113.0,4.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,True,False,False,,,,Buen estado
104884896, Chalet pareado en venta en Passatge Foret,El Besòs, Barcelona,350000.0,350000,0,96.0,2.0,,True,True,False,False,False,False,False,False,False,203,40,,Buen estado
102552303,Piso en venta en avenida Diagonal,El Poblenou, Barcelona,890000.0,890000,0,131.0,3.0,Planta 6ª exterior con ascensor,True,True,False,True,True,True,True,True,False,,,,Buen estado
105935535,Piso en venta en calle de Lope de Vega,El Poblenou, Barcelona,485000.0,485000,0,102.0,3.0,Planta 5ª interior con ascensor,True,False,False,True,False,False,True,False,False,98,,,Buen estado
103822069,Piso en venta en paseo taulat,El Poblenou, Barcelona,1950000.0,1950000,0,213.0,5.0,Planta 16ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,A reformar
105452124, Casa o chalet independiente en venta en Passatge Ciutadans,El Poblenou, Barcelona,640000.0,"
650000 €
",0,140.0,2.0,,True,True,False,False,False,False,True,False,False,184,37,,Buen estado
105329214, Chalet adosado en venta en Passatge Foret,El Besòs, Barcelona,350000.0,350000,0,96.0,2.0,,True,True,False,False,False,False,False,False,False,203,40,,Buen estado
105839835,Piso en venta en calle de Guipúscoa,Sant Martí de Provençals, Barcelona,329000.0,329000,0,101.0,4.0,,True,True,False,True,False,True,True,False,False,,,,Buen estado
104284114,Piso en venta en calle de Josep Pla,Diagonal Mar i el Front Marítim del Poblenou, Barcelona,1290000.0,1290000,0,135.0,4.0,Planta 17ª exterior con ascensor,True,True,True,True,True,True,True,True,False,150,25,,Buen estado
105700578,Piso en venta en calle de la Selva de Mar,Diagonal Mar i el Front Marítim del Poblenou, Barcelona,1150000.0,1150000,0,168.0,3.0,Planta 9ª exterior con ascensor,False,False,True,True,True,True,True,True,False,,,,Buen estado
104071801,Piso en venta en rambla de Prim,El Besòs, Barcelona,139600.0,139600,0,76.0,3.0,,False,False,False,True,False,True,True,False,False,,,,Buen estado
105656754,Piso en venta en El Besòs,Sant Martí, Barcelona,260000.0,260000,0,100.0,4.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
106034971,Piso en venta en Provençals del Poblenou,Sant Martí, Barcelona,235000.0,235000,0,67.0,2.0,Planta 6ª exterior con ascensor,False,False,False,True,False,True,False,False,False,199,199,,Buen estado
104983375, Chalet adosado en venta en El Parc i la Llacuna del Poblenou,Sant Martí, Barcelona,819000.0,"
849000 €
",0,136.0,4.0,,True,True,False,False,False,False,False,False,False,,,,Buen estado
105213893,Piso en venta en El Besòs,Sant Martí, Barcelona,399000.0,399000,0,95.0,4.0,Planta 1ª exterior con ascensor,False,False,False,True,True,True,False,False,False,,,,Buen estado
104368744,Piso en venta en El Besòs,Sant Martí, Barcelona,285000.0,"
295000 €
",0,84.0,3.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,"207,59","42,32",,Buen estado
105511445,Piso en venta en El Camp de l'Arpa del Clot,Sant Martí, Barcelona,260000.0,260000,0,59.0,1.0,Bajo exterior sin ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
105310936,Dúplex en venta en calle de Pere IV,El Poblenou, Barcelona,420000.0,420000,0,133.0,2.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
105992764,"Piso en venta en paseo de Garcia Fària, 77",Diagonal Mar i el Front Marítim del Poblenou, Barcelona,1100000.0,1100000,0,115.0,3.0,Planta 10ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
104049771,Ático en venta en rambla del Poblenou,El Poblenou, Barcelona,389500.0,389500,0,67.0,1.0,Planta 5ª exterior con ascensor,True,True,False,True,False,True,True,False,False,99,99,,Buen estado
106011238,Piso en venta en El Clot,Sant Martí, Barcelona,745000.0,745000,0,181.0,3.0,Bajo interior con ascensor,True,True,False,True,False,False,False,False,False,,,,Buen estado
104763672,Piso en venta en calle del Maresme,La Verneda i la Pau, Barcelona,349000.0,349000,0,113.0,4.0,Planta 1ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
104498976,Piso en venta en calle de Bac de Roda,El Poblenou, Barcelona,440000.0,440000,0,100.0,3.0,Planta 5ª exterior con ascensor,True,False,False,True,True,True,False,False,False,,,,Buen estado
100551261,Piso en venta en calle de Pujades,El Poblenou, Barcelona,337500.0,"
345000 €
",0,85.0,3.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
104440032,Dúplex en venta en calle de la Selva de Mar,Diagonal Mar i el Front Marítim del Poblenou, Barcelona,380000.0,380000,0,69.0,2.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,True,False,False,176,36,,Buen estado
104175920,"Piso en venta en paseo del Taulat, 281",Diagonal Mar i el Front Marítim del Poblenou, Barcelona,825000.0,825000,0,152.0,3.0,Planta 1ª exterior con ascensor,True,True,True,True,True,True,False,True,False,,,,Buen estado
105997908,Piso en venta en calle de la Indústria,El Camp de l'Arpa del Clot, Barcelona,260000.0,260000,0,50.0,2.0,Planta 6ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
94212317,Piso en venta en paseo Taulat,Diagonal Mar i el Front Marítim del Poblenou, Barcelona,450000.0,450000,0,75.0,2.0,Planta 6ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
106061373,Dúplex en venta en calle de Salvador Espriu,La Vila Olímpica del Poblenou, Barcelona,595000.0,595000,0,151.0,3.0,Bajo exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
105321160,Dúplex en venta en calle de Pere IV,Provençals del Poblenou, Barcelona,420000.0,420000,0,134.0,2.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,145,24,,Buen estado
102920812,Dúplex en venta en calle de Josepa Massanés,El Camp de l'Arpa del Clot, Barcelona,450000.0,450000,0,309.0,4.0,Bajo exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
